"","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"0610007P14Rik",42,56,30,24,19,14,22,40,10,40,36,17,32,14,25,22,75,66,2,20,26,10,14,44,12,6,16,0,19,11,6,44,3,34,82,41,40,152,68,28,52,2,61,8
"0610009B22Rik",12,17,10,5,10,0,0,15,4,4,7,4,8,12,8,6,12,18,3,7,8,5,8,4,3,3,22,0,4,3,2,12,0,8,15,20,20,52,30,12,8,0,22,1
"0610009L18Rik",4,9,10,8,2,0,2,9,5,0,1,4,2,4,6,9,13,21,0,1,3,0,8,9,6,0,2,0,9,0,0,7,0,2,11,3,9,67,16,7,11,0,11,1
"0610009O20Rik",85,185,44,72,76,25,38,95,20,82,49,24,89,48,85,46,151,96,12,52,124,46,68,102,44,16,46,2,31,10,1,83,3,58,191,145,88,377,162,65,226,0,70,18
"0610010F05Rik",18,19,7,15,7,5,8,15,2,17,9,3,12,7,12,14,18,22,1,6,4,5,9,10,6,7,14,1,5,4,1,18,0,19,41,23,28,56,25,19,22,0,22,3
"0610010K14Rik",2,7,1,2,2,2,1,3,1,2,4,1,3,1,2,2,6,3,0,2,2,2,3,1,2,1,1,1,1,0,1,1,0,4,3,2,0,16,5,4,2,0,4,1
"0610012G03Rik",59,181,59,106,83,20,36,120,25,86,112,42,87,53,48,107,147,192,7,42,56,35,81,116,42,28,54,8,42,17,15,123,3,108,167,106,168,359,211,116,61,16,104,61
"0610030E20Rik",36,94,38,69,28,20,30,68,12,80,36,31,38,6,48,36,174,56,2,45,91,40,35,38,46,12,37,7,19,24,13,84,0,77,182,110,41,334,73,41,125,16,52,19
"0610037L13Rik",19,27,9,15,7,4,8,12,2,8,14,6,10,4,9,6,29,13,1,9,6,7,5,8,8,3,9,0,5,2,1,10,2,9,16,22,14,71,15,14,17,1,13,5
"0610040J01Rik",5,2,0,2,2,0,2,1,1,3,1,0,4,0,2,1,1,4,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,3,4,4,2,8,3,0,0,3,0
"1110002E22Rik",0,71,7,47,2,1,18,4,0,54,1,0,4,2,40,0,52,5,1,6,0,31,0,15,19,11,0,1,11,0,0,0,0,7,6,122,0,173,3,6,87,0,0,3
"1110004E09Rik",20,17,6,13,16,8,3,15,1,9,10,3,11,9,9,10,20,19,0,6,16,5,15,11,6,3,9,0,4,0,1,9,0,17,12,18,5,48,22,18,19,2,10,2
"1110004F10Rik",35,61,30,27,25,12,16,37,3,22,29,14,41,20,27,29,63,68,5,18,18,13,28,28,13,11,25,0,17,4,10,27,2,39,65,53,44,127,77,34,46,2,30,12
"1110008F13Rik",207,157,79,104,97,48,58,168,13,73,73,50,101,67,96,99,147,320,20,47,69,62,70,148,50,39,105,0,30,18,22,56,0,90,173,180,184,565,154,150,114,17,192,34
"1110008L16Rik",5,9,1,2,3,3,1,4,0,5,1,0,6,1,1,2,5,6,0,0,1,2,1,0,0,3,2,0,1,1,0,2,0,4,5,3,3,7,6,2,4,0,6,1
"1110008P14Rik",119,153,53,77,49,31,24,94,27,35,30,35,74,70,41,93,122,122,17,36,22,44,41,125,32,7,95,2,16,5,12,52,0,50,161,81,232,285,141,162,119,8,132,25
"1110012L19Rik",0,24,2,47,10,0,3,34,5,0,10,4,28,3,12,6,29,17,6,3,0,8,16,13,9,3,0,0,0,3,0,5,0,9,6,25,14,73,20,6,11,0,10,10
"1110017D15Rik",0,3,0,1,0,1,0,0,0,4,0,0,4,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,2,0,2,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",15,16,5,9,9,7,3,13,3,8,8,4,9,7,3,5,18,17,2,3,2,2,11,14,3,3,14,0,2,0,0,9,1,17,19,7,9,16,23,11,4,0,16,5
"1110032F04Rik",64,31,40,9,22,2,0,47,0,12,8,8,20,10,11,18,31,67,0,12,36,6,24,25,13,16,31,3,2,0,0,16,0,39,30,14,45,99,64,21,9,8,24,10
"1110034G24Rik",7,14,7,3,2,7,3,9,1,3,3,0,5,1,4,1,8,14,0,8,0,2,3,4,2,0,8,0,7,0,0,2,0,8,22,9,5,24,12,3,3,0,7,6
"1110037F02Rik",37,72,19,38,38,37,31,30,2,83,35,24,42,9,51,32,98,50,0,27,42,28,33,25,25,22,28,0,35,7,5,25,5,42,62,99,52,219,78,34,91,6,44,13
"1110038F14Rik",34,117,32,57,53,7,14,54,4,59,51,19,29,22,39,38,89,68,0,16,51,7,19,37,28,20,26,1,16,6,4,20,7,37,71,73,79,282,53,41,82,7,81,8
"1110051M20Rik",134,107,26,66,58,21,21,81,13,58,49,37,69,31,53,67,99,140,4,29,40,28,43,115,35,27,82,5,27,17,6,80,0,61,138,89,131,276,134,108,83,29,136,32
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",4,6,2,8,5,2,2,7,1,3,7,2,6,4,4,7,13,10,0,3,2,4,4,7,2,1,6,0,1,0,1,5,0,4,10,11,14,28,9,5,10,0,6,1
"1110059G10Rik",9,28,6,10,10,6,6,28,1,10,9,4,16,2,5,15,22,25,2,12,14,4,10,14,6,2,11,1,16,0,1,2,0,18,17,11,21,35,26,12,21,2,11,5
"1110065P20Rik",31,30,11,10,12,6,4,25,8,8,24,13,31,13,7,24,21,41,4,4,16,5,15,32,5,4,9,1,5,2,6,15,2,19,24,18,30,30,46,29,15,1,26,6
"1190002N15Rik",28,393,126,40,236,77,54,242,0,573,214,12,161,16,341,34,140,371,3,88,113,55,116,42,88,115,36,10,132,51,11,16,0,243,81,400,33,332,500,13,189,8,40,8
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,3,0,0,1,0,0,0,0,1,1,1,1,2,0,4,2,8,0,0,4,1,1,1,1,0,4,0,0,1,0,0,0,4,1,2,5,9,2,2,4,0,1,1
"1190007I07Rik",2,6,2,5,3,1,1,3,0,1,2,1,4,0,4,3,6,5,1,2,4,2,1,2,2,2,1,0,1,0,0,1,0,5,4,6,4,18,11,2,7,0,2,0
"1300017J02Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"1500009C09Rik",98,129,47,60,52,30,26,74,24,30,54,14,76,43,42,71,118,117,6,24,40,27,40,114,28,16,64,2,18,12,0,70,1,54,212,56,114,321,122,144,77,4,102,21
"1500009L16Rik",30,36,16,11,3,4,5,43,4,14,38,2,37,18,7,51,31,34,9,3,0,4,16,32,6,7,18,0,0,4,0,55,0,19,45,7,5,102,60,29,7,10,22,8
"1500011B03Rik",117,132,50,78,64,12,30,108,18,61,79,28,110,42,61,69,116,169,22,35,44,28,69,103,43,22,59,1,26,10,16,51,10,96,142,129,139,340,163,132,86,8,145,20
"1500011K16Rik",27,72,43,31,27,42,12,63,6,20,34,42,40,13,21,24,78,74,2,26,29,13,42,57,22,18,44,6,17,3,8,33,5,47,86,39,109,184,78,42,57,18,67,11
"1500015O10Rik",0,2,0,9,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"1520401A03Rik",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600002H07Rik",17,25,4,17,5,0,9,8,2,7,11,2,6,0,15,7,21,8,0,4,4,13,5,10,5,5,16,2,3,1,2,2,2,8,33,22,14,89,8,20,17,4,21,6
"1600002K03Rik",0,21,3,17,9,0,1,13,1,17,3,0,0,0,6,14,4,19,0,8,0,2,4,8,5,1,7,0,1,3,15,0,0,5,40,14,11,9,12,15,1,0,22,0
"1600012H06Rik",27,17,8,14,9,2,10,13,2,20,8,8,13,1,16,7,25,16,6,5,10,2,7,16,5,2,11,0,4,1,2,26,0,10,26,27,34,78,21,15,22,2,19,1
"1600014C10Rik",14,19,8,9,6,2,3,9,1,8,9,4,8,4,7,8,18,10,1,4,3,4,6,12,4,1,5,0,4,1,1,8,0,10,20,9,16,32,16,15,10,0,8,4
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,1,0,1,0,0,2,3,0,2,0,0,2,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,1,4,2,0,0,8,3,0,17,2,0,12,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700001K19Rik",14,9,0,19,6,0,3,1,1,21,15,1,5,0,8,1,10,11,1,3,0,4,3,9,3,1,17,0,8,0,0,15,0,4,19,32,6,41,9,0,21,0,5,7
"1700001L19Rik",7,24,8,1,11,31,6,16,1,17,15,1,16,0,6,7,26,48,1,1,17,7,12,3,8,15,10,0,14,1,0,5,0,20,16,25,11,44,56,12,8,0,8,5
"1700001O22Rik",13,12,35,0,30,18,7,54,0,12,27,2,26,0,1,8,22,46,1,1,21,2,37,19,3,7,3,0,21,1,0,0,0,21,0,9,0,11,52,1,1,0,12,12
"1700001P01Rik",9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,6,0,0,0,0,0
"1700003E16Rik",24,29,29,24,10,19,12,30,6,19,20,2,32,8,11,37,47,52,8,13,27,16,31,11,10,13,28,0,7,5,8,22,0,26,42,30,36,82,30,30,30,0,26,2
"1700003F12Rik",4,12,0,2,0,0,2,2,0,0,0,4,0,0,0,0,4,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,4,2,10,0,0,2,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"1700007B14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0
"1700008O03Rik",2,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,4,7,0,0,0,5,6,6,0,0,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",1,2,2,0,4,2,1,3,1,0,0,0,0,0,3,4,0,4,0,0,4,0,0,0,0,2,2,0,4,0,0,8,0,0,0,2,0,2,6,4,0,0,0,0
"1700011E24Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",3,0,3,0,2,0,2,0,0,0,0,1,6,0,6,0,0,9,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,6,2,0,1,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",5,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"1700015E13Rik",0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,0,0,1,1,1,0,0,4,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700016D06Rik",3,1,1,6,0,0,0,1,1,6,3,0,3,1,2,1,5,2,1,3,1,2,2,2,1,0,1,0,0,0,0,0,0,4,7,11,0,20,2,0,4,0,3,1
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,0,0
"1700017B05Rik",191,82,14,13,23,21,5,34,17,59,32,14,41,62,45,87,74,37,5,36,27,16,29,74,13,28,99,1,29,7,0,238,0,29,178,66,130,265,71,94,52,13,162,22
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1700019B03Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"1700019D03Rik",2,6,1,5,1,1,1,2,1,3,0,0,3,1,2,1,3,3,0,2,1,2,1,4,1,2,4,0,0,1,0,1,0,1,7,4,9,26,3,4,5,0,3,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"1700020A23Rik",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"1700020D05Rik",0,1,0,3,1,3,6,6,0,4,0,0,6,0,0,0,17,1,4,3,0,12,3,0,3,0,15,0,0,0,0,8,0,3,1,10,7,56,1,0,22,0,10,1
"1700020L24Rik",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,9,0,4,2,3,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",22,26,8,10,19,6,3,17,2,20,16,6,20,8,10,13,28,26,0,4,4,6,16,26,10,2,16,0,0,2,0,14,0,9,16,20,26,77,20,24,22,0,18,11
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700022I11Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0
"1700023F06Rik",5,2,5,0,1,1,0,2,0,0,1,0,1,0,0,2,2,4,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,0,2,4,6,2,4,0,1,6,2
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",0,3,0,0,2,2,0,4,0,0,0,0,4,0,1,6,0,4,0,0,0,0,4,2,0,0,1,0,0,0,0,15,0,2,0,0,0,0,3,10,2,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",54,216,30,53,50,12,35,36,13,141,25,18,76,28,91,58,222,57,17,45,34,56,31,65,41,18,54,3,14,21,3,64,5,49,160,196,170,386,103,51,166,1,73,18
"1700027J19Rik",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"1700028J19Rik",0,2,0,0,2,0,0,2,0,0,3,2,1,5,2,6,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,5,0,1,6,2,6,0,3,3,0,0,3,0
"1700028K03Rik",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"1700028P14Rik",0,7,0,1,4,0,0,2,0,0,0,0,0,0,3,0,3,0,2,7,5,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,0,12,15,0,8,0,1,0
"1700029F12Rik",0,0,0,0,0,0,0,1,0,0,7,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,5,0,1,0,0,0,0,0
"1700029H14Rik",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,5,1,3,4,0,2,2,0,0,4,1,4,2,1,1,5,6,0,4,2,2,3,4,1,1,2,0,1,0,0,2,0,2,3,8,3,16,2,3,14,0,6,1
"1700029J07Rik",8,1,6,3,0,4,2,4,0,2,0,5,4,3,2,2,3,4,2,1,4,8,6,20,3,0,3,0,3,6,0,0,0,2,4,8,7,41,1,7,5,0,2,0
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0
"1700030J22Rik",14,4,2,2,3,2,2,5,0,3,1,0,8,2,3,6,14,4,0,2,10,2,4,6,0,8,6,0,6,0,0,24,0,16,19,10,3,28,16,0,6,0,14,2
"1700030K09Rik",14,33,12,23,8,15,5,21,2,18,9,6,13,2,20,2,31,5,2,9,12,23,9,4,6,4,8,4,0,2,0,6,0,15,18,14,22,108,7,14,26,0,18,5
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",4,0,0,3,3,0,5,0,0,0,9,1,1,0,2,5,4,4,1,1,7,4,0,1,4,0,0,0,0,0,9,0,0,0,25,3,0,23,1,8,6,0,0,0
"1700034J05Rik",0,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,2,0,0,1,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",1,4,0,1,1,0,1,1,0,0,0,0,1,0,1,3,2,0,1,0,2,1,2,10,1,0,1,0,1,0,1,0,0,4,2,3,6,0,2,2,0,0,5,0
"1700037H04Rik",8,14,11,6,11,8,1,22,3,6,23,4,21,5,7,13,11,38,3,3,4,3,16,14,4,4,8,0,9,2,2,15,0,18,39,6,30,25,36,8,10,0,10,5
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
