GO:0016641	GO:0004888;GO:0038023;GO:0004872	GO:0016835	GO:0008171	GO:0034713	GO:0052689	GO:0004175	GO:0047485	GO:0019887;GO:0019207	GO:0017025	GO:0043621	GO:0005160	GO:0004713	GO:0008083	GO:0016791;GO:0042578	GO:0004860;GO:0019210	GO:0008013	GO:0034593;GO:0052866	GO:0015075;GO:0022891;GO:0022857	GO:0008237	GO:0005525;GO:0032561;GO:0019001	GO:0016208	GO:0030506	GO:0016595	GO:0005245	GO:0016877	GO:0071837	GO:0031490	GO:0030955	GO:0015238	GO:0030159	GO:0001102	GO:0003743	GO:0005521	GO:0016408	GO:0015299	GO:0004559;GO:0015923	GO:0045499	GO:0016709	GO:0016796	GO:0019838	GO:0019213;GO:0004407;GO:0033558	GO:0032452;GO:0032451	GO:0005251	GO:0050780	GO:0019894	GO:0008017	GO:0042169	GO:0042887	GO:0035591	GO:0051539	GO:0035004	GO:0008528;GO:0001653	GO:0050660	GO:0051861	GO:0016805	GO:0016298;GO:0004620	GO:0050681	GO:0005178	GO:0016274;GO:0016273	GO:0036041	GO:0032794	GO:0017046	GO:0004857	GO:0070412	GO:0004867	GO:0047617;GO:0016289	GO:0019905;GO:0000149	GO:0019842	GO:0015269	GO:0046943;GO:0005342;GO:0008514	GO:0005545	GO:0051059	GO:0070064	GO:0001076	GO:0004623	GO:0019208;GO:0019888	GO:0051015	GO:0017080	GO:0016776	GO:0016790	GO:0016702;GO:0016701	GO:0005089	GO:0019199;GO:0004714	GO:0048306	GO:0008353	GO:0046332	GO:0005547	GO:0004252	GO:0043027	GO:0003682	GO:0016423	GO:0031406;GO:0043177	GO:0042826	GO:0004709	GO:0004707	GO:0015271	GO:0015101	GO:0030247;GO:0001871	GO:0001664	GO:0031420	GO:0005149	GO:0043014	GO:0051087	GO:0090484	GO:0030234	GO:0004550	GO:0030551	GO:0008289	GO:0003678	GO:0005351;GO:0005402	GO:0005044	GO:0008432	GO:0031434	GO:0008047	GO:0070273	GO:0048185	GO:1901981	GO:0070006	GO:0031210	GO:0035257;GO:0051427	GO:0019789	GO:0043539	GO:0005506	GO:0005310	GO:0035325	GO:0005092;GO:0005083	GO:0016765	GO:0003924	GO:0030291	GO:0022829	GO:0031593	GO:0042165	GO:0072349	GO:0016757	GO:0001228	GO:0030332	GO:0008143	GO:0000982	GO:0046966	GO:0004869	GO:0050839	GO:0005518	GO:0008757	GO:0004674	GO:0020037;GO:0046906	GO:0017075	GO:0019212;GO:0004864	GO:0001077	GO:0071813;GO:0071814;GO:0030169	GO:0015301	GO:0015631	GO:0015144;GO:1901476;GO:0051119	GO:0004520	GO:0051019	GO:0043560	GO:0015291	GO:0031404	GO:0004177	GO:0050811	GO:0003727	GO:0016788	GO:0004725	GO:0008022	GO:0033130	GO:0032403	GO:0051018	GO:0051428	GO:0003774	GO:0004181	GO:0017124	GO:0015296	GO:0042605	GO:0043995;GO:0043996	GO:0003684	GO:1901682	GO:0050664	GO:0004540	GO:0008194	GO:0017166	GO:0008234	GO:0005161	GO:0005544	GO:0015276;GO:0022834	GO:0004672;GO:0016301;GO:0016773	GO:0045295	GO:0030145	GO:0003785	GO:0031005	GO:0015464	GO:0001221	GO:0070577	GO:0042393	GO:0043394	GO:0048487	GO:0042287	GO:0017134	GO:0017112	GO:0000030	GO:0042975	GO:0030674;GO:0060090	GO:0008094	GO:0022824;GO:0022835	GO:0005080	GO:0030742	GO:0005057	GO:0030553	GO:0043236	GO:0016758	GO:0015035	GO:0004812;GO:0016876;GO:0016875	GO:0005343	GO:0015085;GO:0005262	GO:0048156	GO:0000993;GO:0043175	GO:0015665	GO:0015294	GO:0030547	GO:0015295	GO:0004029	GO:0005540	GO:0046625	GO:0030676	GO:0016891	GO:0008201;GO:0005539	GO:0070628	GO:0032454	GO:0070717	GO:0003705	GO:0017091	GO:0043047	GO:0015129	GO:0016491	GO:0031435	GO:0005319	GO:0032813	GO:0015605;GO:1901677	GO:0005509	GO:0015293	GO:0016307	GO:0004521	GO:0008144	GO:0008375	GO:0005507	GO:0042277;GO:0033218	GO:0008270;GO:0046914	GO:0005254;GO:0005253	GO:0008509	GO:0043024	GO:0008378	GO:0042803	GO:0050431	GO:0030507	GO:0017016;GO:0031267;GO:0051020	GO:0019901;GO:0019900	GO:0000981	GO:0097110	GO:0001105	GO:0016810	GO:0090079	GO:0015279	GO:0005267;GO:0015079	GO:0051400	GO:0004896	GO:0005516	GO:0033549	GO:0005212	GO:0005501;GO:0019840	GO:0005496	GO:0030165	GO:0016829	GO:0019200	GO:0008553	GO:0000989;GO:0000988;GO:0003712	GO:0008373	GO:0004930	GO:0043522	GO:0008266;GO:0008187	GO:0070063	GO:0008081	GO:0003730	GO:0070300	GO:0031701;GO:0031702	GO:0004721	GO:0005102	GO:0043325	GO:0017147	GO:0005154	GO:0005487	GO:0031418	GO:0005244;GO:0022832;GO:0022843	GO:0042608	GO:0008233;GO:0070011	GO:0005048	GO:0004551	GO:0015036	GO:0035035	GO:0016922	GO:0016782	GO:0016645	GO:0016651	GO:0016831	GO:0004683	GO:0048029	GO:0017137	GO:0015026	GO:0005543	GO:0043138	GO:0051287	GO:0035497	GO:0023026;GO:0023023	GO:0034450	GO:0005088	GO:0004702	GO:0005164	GO:0043565	GO:0051537	GO:0030374	GO:0042288	GO:0043566	GO:0015485;GO:0032934	GO:0008191;GO:0048551;GO:0010576	GO:0009055	GO:0015078	GO:0004497	GO:0031072	GO:0003823	GO:0008536	GO:0035064	GO:0008276;GO:0008170	GO:0051721	GO:0008565	GO:0051183	GO:0032266	GO:0004993	GO:0001104	GO:0052742	GO:0003713	GO:0008188	GO:0019103	GO:0015081	GO:0008641	GO:0001099;GO:0001098	GO:0000979	GO:0030371	GO:0017110	GO:0003887;GO:0034061	GO:0005215;GO:0022892	GO:0008157	GO:0003700;GO:0001071	GO:0016290	GO:0001205	GO:0016706	GO:0008409	GO:0060590	GO:0070696;GO:0033612	GO:0048038	GO:0008026;GO:0070035	GO:0016863	GO:0008135	GO:0008252;GO:0008253	GO:0004519	GO:0016896;GO:0004532	GO:0030545	GO:0036002	GO:0008134	GO:0010857	GO:0004003	GO:0016248;GO:0008200	GO:0042626;GO:0015405;GO:0016820;GO:0043492;GO:0015399	GO:0004115	GO:0035198	GO:0004012	GO:0016893	GO:0031994	GO:0050840	GO:0016671	GO:0004004;GO:0003724;GO:0008186	GO:0051959	GO:0000983	GO:0005125	GO:0015175	GO:0004866;GO:0030414;GO:0061135	GO:0050662	GO:0030594	GO:0016229;GO:0033764	GO:0044769;GO:0036442	GO:0043130;GO:0032182	GO:0033293	GO:0042813	GO:0042800	GO:0003735	GO:0005200	GO:0005109	GO:0003899;GO:0034062	GO:0017160	GO:0030515	GO:0004675	GO:0030276	GO:0016638	GO:0017154	GO:0005159	GO:0019865	GO:0004843;GO:0019783	GO:0034236	GO:0004536	GO:0043548	GO:0071889	GO:0019911	GO:0016811	GO:0016887;GO:0042623	GO:0035258	GO:0016830	GO:0015077	GO:0005198	GO:0045182	GO:0046977	GO:0001046	GO:0031690	GO:0015179	GO:0019206	GO:0008417	GO:0004697	GO:0019955	GO:0043425	GO:0005184	GO:0010485	GO:0051536;GO:0051540	GO:0005172	GO:0008574	GO:0042805	GO:0004553	GO:0035259	GO:0017049	GO:0015643	GO:0035091	GO:0043274	GO:0046983	GO:0032041;GO:0017136;GO:0031078;GO:0034979	GO:0005179	GO:0005096;GO:0030695;GO:0060589	GO:0008331	GO:0001227	GO:0004180	GO:0030881	GO:0042043	GO:0016895;GO:0004529	GO:0016747;GO:0016746	GO:0016879;GO:0004842;GO:0019787;GO:0016881	GO:0051879	GO:0070566	GO:0061134	GO:0030170	GO:0015125	GO:0003779	GO:0015932	GO:0010181	GO:0008168;GO:0016741	GO:0038024	GO:0050699	GO:0035255	GO:0016705	GO:0003690	GO:0019104	GO:0019956	GO:0015020	GO:0003746	GO:0030215	GO:0008138	GO:0016616;GO:0016614	GO:0004386	GO:0015215	GO:0035173	GO:0016798	GO:0032183	GO:0005261	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0016538	GO:0042162	GO:0043422	GO:0016247	GO:0043028	GO:0015370	GO:0002039	GO:0042166;GO:0022848	GO:0031369	GO:0043395	GO:0005070	GO:0005123	GO:0015278	GO:0003697	GO:0044822	GO:0016888	GO:0015116;GO:0015106	GO:0048018	GO:0005126	GO:0001968	GO:0008080;GO:0016407;GO:0016410	GO:0015171	GO:0008320;GO:0022884	GO:0016409	GO:0004712	GO:0005201	GO:0016783	GO:0008227	GO:0016594	GO:0002020	GO:0016597	GO:0003725	GO:0005272	GO:0016878	GO:0031489	GO:0034185	GO:0001085	GO:0008301	GO:0070888	GO:0001158;GO:0035326	GO:0005217	GO:0070851	GO:0003906	GO:0004190;GO:0070001	GO:0005104	GO:0070411	GO:0016874	GO:0005546;GO:1902936	GO:0008484	GO:1901618	GO:0030246	GO:0001191	GO:0050997	GO:0015662	GO:0001965	GO:0036459	GO:0043295;GO:1900750	GO:0004970;GO:0005234	GO:0051010	GO:0008327	GO:0015297	GO:0045502	GO:0016772	GO:0044548	GO:0031492	GO:0016646	GO:0005003	GO:0016866	GO:0070008	GO:0008235	GO:0004715	GO:0009975;GO:0016849	GO:0010314	GO:0050661	GO:0019904	GO:0005158	GO:0030898	GO:0051213	GO:0034237	GO:0008324	GO:0015248	GO:0008374	GO:0031625;GO:0044389	GO:0003950	GO:0001056	GO:0004722	GO:0004197	GO:0001223	GO:0017022	GO:0001103	GO:0005221;GO:0043855	GO:0001948	GO:0008173	GO:0008308	GO:0051184	GO:0071855	GO:0005112	GO:0005031;GO:0005035	GO:0000287	GO:0005520	GO:0051787	GO:0016836	GO:0004402	GO:0005504	GO:0051393	GO:0019215	GO:0009982	GO:0005537	GO:0016860	GO:0050998	GO:0003995;GO:0052890	GO:0008238	GO:0001078	GO:0000980	GO:0015491;GO:0015298	GO:0046982	GO:0008408	GO:0005230	GO:0004535;GO:0000175	GO:0022821	GO:0048037	GO:0046965	GO:0043021	GO:0016667	GO:0005536	GO:0004518	GO:0005085	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	GO:0005231	GO:0016655;GO:0008137;GO:0050136;GO:0003954	GO:0016504	GO:0008139	GO:0008175	GO:0001190	GO:0005522	GO:0044212;GO:0000975;GO:0001067	GO:0008092	GO:0005248	GO:0031683	GO:0072341	GO:0005528;GO:0005527	GO:0003729	GO:0030275	GO:0046961	GO:0044325	GO:0001161;GO:0044213	GO:0016780	GO:0004298;GO:0070003	GO:0070491	GO:0048407	GO:0030552	GO:0019003	GO:0030295;GO:0019209	GO:0016628	GO:0043142	GO:0004112;GO:0004114	GO:0019825	GO:0008307	GO:0016894	GO:0003714	GO:0000978;GO:0000987;GO:0001159	GO:0016209	GO:0017069	GO:0022841;GO:0022840;GO:0022842	GO:0042974	GO:0046915	GO:0032947	GO:0008146	GO:0019903;GO:0019902	GO:0035925	GO:0017081	GO:0070034	GO:0017048	GO:0004527	GO:0008649	GO:0004629;GO:0004435	GO:0008179	GO:0052745	GO:0046875	GO:0035254	GO:0008009;GO:0042379	GO:0001786	GO:0019829;GO:0042625	GO:0016417;GO:0019706;GO:0019707	GO:0015095	GO:0001222	GO:0019239	GO:0043178	GO:0000977;GO:0000976;GO:0001012	GO:0008195	GO:0005165	GO:0016799	GO:0031748	GO:1901505	GO:0022804	GO:0033613	GO:0051082	GO:0022839;GO:0005227	GO:0016763	GO:0008198	GO:0016853	GO:0004693;GO:0097472	GO:0015149;GO:0015145;GO:0005355	GO:0042056	GO:0030331	GO:0043531	GO:0004222	GO:0098641;GO:0045296;GO:0098632;GO:0098631	GO:0001047	GO:0008236;GO:0017171	GO:1901681	GO:0004950;GO:0001637	GO:0015245	GO:0008395	GO:0031681	GO:0031624;GO:0044390	GO:0043022	GO:0008483;GO:0016769	GO:0005246	GO:0004602	GO:0050750;GO:0070325	GO:0005484	GO:1901338	GO:0016779	GO:0000217;GO:0000400	GO:0015459	GO:0050321	GO:0008028	GO:0035250	GO:0005249	GO:0044183	GO:0019205	GO:0019843	GO:0043008	GO:0031491	GO:0070530	GO:0042923	GO:0008656;GO:0016505	GO:0003777	GO:0015103;GO:0015108	GO:0003707;GO:0004879;GO:0098531	GO:0046873;GO:0022890	GO:0016854	GO:0015347	GO:0016627	GO:0019201	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0004601;GO:0016684	GO:0030544	GO:0001106	GO:0008376	GO:0070182	GO:0051219	GO:0030546	GO:0045309	GO:0003755;GO:0016859	GO:0042562	GO:0016814	GO:0030296	GO:0030971	GO:0004016	GO:0016620;GO:0016903	GO:0017056	GO:0005548	GO:0043015	GO:0001134	GO:0031402	GO:0051117	GO:0005086	GO:0072509	GO:0004467;GO:0015645	GO:0008066	GO:0004871;GO:0060089	GO:0048020	GO:0048365	GO:0004659
0	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.500	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.800	0	1.000	1.000	0.800	0.928	0.984	0.981	0.957	0.950	0.898	0.881	0.522	0.981	0.976	0.942	0.914	0.950	0.913	1.000	0.988	1.000	1.000	0.615	0.971	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	0.588	1.000	0.967	1.000	0.850	0.975	0.995	0.839	1.000	0.973	1.000	1.000	0.000	0.985	1.000	1.000	0.952	0.960	0.887	1.000	0.692	0.938	0.188	0.970	1.000	1.000	1.000	0.967	0.945	0.933	0.993	1.000	0.929	1.000	0.905	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.000	0.907	1.000	0.831	1.000	0.962	0.913	0.964	1.000	0.882	0.951	1.000	1.000	1.000	1.000	0.545	0.843	1.000	0.750	0.952	0.947	1.000	0.970	1.000	1.000	0.906	1.000	1.000	0.000	1.000	1.000	0.966	1.000	0.364	0.982	1.000	1.000	0.798	1.000	1.000	0.989	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.240	1.000	0.990	0.931	0.958	1.000	0.941	0.591	0.943	0.871	0.814	1.000	0.962	0.974	0.952	1.000	0.923	0.529	1.000	0.996	1.000	1.000	0.962	0.727	1.000	1.000	0.938	0.909	0.958	0.978	0.966	0.971	0.909	0.898	0.944	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.980	1.000	1.000	0.983	0.975	1.000	0.985	0.769	0.976	0.611	0.887	0.909	1.000	1.000	0.900	0.000	0.815	1.000	0.987	0.917	0.971	0.765	0.739	1.000	1.000	0.882	0.950	1.000	0.250	0.933	1.000	0.789	1.000	0.778	0.983	1.000	1.000	1.000	0.865	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.750	0.909	1.000	1.000	0.845	1.000	1.000	1.000	0.946	1.000	1.000	1.000	0.991	0.957	0.960	1.000	1.000	0.904	1.000	1.000	0.971	0.642	0.971	0.939	0.717	0.924	0.867	0.957	1.000	1.000	0.907	0.500	0.929	0.987	0.929	0.912	0.895	0.933	0.976	0.923	1.000	0.983	1.000	0.000	0.942	1.000	1.000	0.722	0.731	0.772	0.987	1.000	1.000	0.935	1.000	0.000	1.000	1.000	0.966	0.957	1.000	1.000	0.750	0.979	0.776	1.000	0.269	0.833	1.000	1.000	0.964	1.000	0.988	1.000	0.846	1.000	0.968	0.955	1.000	1.000	1.000	1.000	0.964	0.933	0.992	0.000	0.947	1.000	0.978	1.000	0.929	0.909	0.991	0.855	1.000	0.927	1.000	0.909	0.833	0.958	0.862	1.000	1.000	0.984	1.000	0.938	0.925	1.000	0.977	1.000	0.966	0.914	0.875	1.000	0.000	0.891	1.000	0.912	0.000	0.818	0.988	1.000	1.000	0.981	0.938	1.000	1.000	0.898	1.000	0.932	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.897	1.000	0.922	1.000	1.000	0.933	0.949	1.000	1.000	0.867	1.000	0.600	0.810	1.000	1.000	1.000	1.000	0.970	1.000	0.969	0.980	0.000	1.000	0.960	0.975	0.743	0.000	1.000	0.988	1.000	0.862	0.973	1.000	1.000	0.000	0.981	0.867	0.000	0.923	0.300	1.000	1.000	1.000	0.667	1.000	1.000	0.959	0.988	0.871	1.000	0.987	0.997	0.966	1.000	0.901	0.647	1.000	1.000	1.000	1.000	0.397	1.000	1.000	1.000	1.000	0.917	1.000	0.808	0.964	0.765	1.000	0.800	0.972	0.875	0.834	1.000	0.977	0.987	1.000	0.952	1.000	1.000	0.727	1.000	0.995	0.988	0.900	1.000	0.951	1.000	0.923	0.971	1.000	1.000	1.000	0.000	0.941	0.852	1.000	0.950	1.000	0.357	1.000	1.000	0.857	1.000	0.978	1.000	1.000	1.000	0.976	1.000	0.910	0.990	1.000	1.000	0.941	0.917	0.853	1.000	0.979	0.125	1.000	0.938	1.000	1.000	0.786	0.987	0.991	1.000	1.000	0.917	0.893	0.833	0.989	1.000	0.938	1.000	0.971	1.000	1.000	0.000	0.714	0.878	0.894	0.951	0.962	1.000	0.944	0.643	0.979	0.917	0.955	0.912	0.850	0.848	1.000	1.000	1.000	0.900	0.993	0.971	1.000	1.000	0.890	1.000	0.567	1.000	0.294	1.000	1.000	0.050	1.000	1.000	1.000	0.972	0.885	0.917	1.000	1.000	0.000	1.000	1.000	1.000	0.974	0.913	1.000	1.000	0.922	0.893	1.000	0.988	1.000	0.948	0.900	1.000	0.941	1.000	0.900	1.000	0.958	0.600	0.925	0.947	1.000	0.800	1.000	1.000	1.000	0.933	0.889	0.000	0.991	0.783	1.000	1.000	0.980	0.760	0.706	1.000	1.000	0.833	0.955	0.941	1.000	0.986	0.950	0.930	1.000	0.848	1.000	0.316	1.000	1.000	0.986	0.625	0.990	1.000	1.000	0.981	0.987	0.846	0.310	1.000	0.879	1.000	1.000	0.902	1.000	0.935	0.972	1.000	0.952	0.944	1.000	0.994	0.938	0.933	0.982	0.909	1.000	1.000	0.976	0.818	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.927	1.000	1.000	1.000	0.640	0.900	1.000	1.000	0.883	1.000	0.923	1.000	1.000	0.970	1.000	0.923	0.733	0.938	0.931	0.833	0.941	0.875	0.980	1.000	1.000	0.800	1.000	0.892	0.924	1.000	0.857	1.000	0.900	0.950	0.981	0.981	1.000	0.960	1.000	1.000	0.991	1.000	1.000	0.957	0.902	0.970	1.000	0.944	0.917	0.962	0.913	0.000	1.000	1.000	0.727	0.947	0.977	1.000	0.792	1.000	0.938	1.000	0.182	0.991	1.000	0.943	1.000	0.974	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.000	0.750	1.000	0.903	0.068	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.912	1.000	1.000	1.000	0.917	0.846	1.000	1.000	0.228	1.000	0.929	0.900	1.000	1.000	1.000	0.947	1.000	0.917	1.000	0.896	1.000	0.885	1.000	0.000	0.121	1.000	1.000	1.000
